#{"t_start": 1775094071.9609354, "env_id": "None"}
r,l,t
270.742895,139,1273.752785
322.410626,236,1273.855785
104.116698,150,1273.924785
-96.45637,379,1274.295305
206.906794,133,1274.359304
346.643219,135,1274.419304
190.926677,197,1274.508304
85.519941,163,1274.579306
163.770781,261,1275.646309
165.45965,221,1275.752306
301.730427,135,1275.811307
120.89188,140,1275.871307
258.399814,176,1275.946306
216.710571,121,1275.997308
132.136889,301,1276.130308
143.217983,360,1276.296677
-36.409748,137,1276.356679
272.04537,267,1277.476198
384.049103,316,1277.635198
218.869544,162,1277.712196
93.804225,201,1277.808196
173.002437,185,1277.897196
304.635434,149,1277.967196
80.979127,313,1278.120195
338.084162,160,1278.19371
95.871618,182,1278.280709
333.831689,227,1278.38471
133.915584,200,1279.371099
221.005164,136,1279.445101
333.833132,132,1279.515101
270.999366,169,1279.606098
354.889263,177,1279.703099
86.080605,271,1279.835098
258.812987,247,1279.952101
390.134612,191,1280.054099
32.714881,170,1280.139101
179.038881,217,1280.258617
127.860429,332,1281.385502
276.049056,263,1281.519502
18.999043,257,1281.638504
161.844673,219,1281.738525
387.471015,203,1281.834527
257.451573,257,1281.959525
282.900215,205,1282.054525
370.7207,146,1282.118525
112.073242,239,1282.220039
109.696068,165,1282.289039
211.251929,197,1283.27358
406.011337,161,1283.358581
362.219304,143,1283.42558
59.999516,124,1283.480579
227.991886,133,1283.537579
50.065488,120,1283.58958
152.51955,133,1283.645579
164.919401,209,1283.734579
342.834098,213,1283.823579
16.068807,121,1283.87558
193.941975,327,1284.013579
159.394088,196,1284.951095
135.369872,196,1285.051095
179.184523,338,1285.211606
157.238688,205,1285.297705
282.508847,255,1285.412725
139.48958,188,1285.491727
16.002861,325,1285.630725
-203.733171,360,1285.790725
44.795674,183,1286.788561
104.349151,263,1286.920563
302.818322,254,1287.041562
291.911887,132,1287.096561
265.729361,255,1287.205074
261.535616,287,1287.329074
256.024972,132,1287.387074
226.258411,271,1287.501074
240.452351,240,1287.601074
102.433151,224,1288.614592
144.634939,182,1288.709595
274.384543,277,1288.844594
-19.099086,308,1288.977592
127.507215,190,1289.240125
182.775775,152,1289.313123
337.393998,245,1289.427123
256.101912,252,1289.551124
59.893627,128,1289.607122
172.320217,220,1289.703122
313.001759,174,1290.742165
92.679906,132,1290.812774
312.151187,137,1290.879776
79.790122,202,1290.966775
244.410276,223,1291.063775
253.74046,189,1291.145775
210.731658,372,1291.310196
257.186592,114,1291.361201
160.681113,242,1291.467196
282.057648,131,1291.523196
111.027221,201,1292.542731
226.52202,229,1292.654732
-10.34976,172,1292.747732
169.4565,158,1292.835732
406.693346,226,1292.963732
0.032064,342,1293.139732
122.453762,331,1293.288252
249.70346,166,1293.366252
46.692868,197,1293.459252
384.188966,245,1294.469787
245.610102,136,1294.539812
234.01813,239,1294.662811
-2.191005,157,1294.73281
508.313155,251,1294.84381
135.665802,204,1294.92981
358.677404,136,1294.98581
216.06203,276,1295.10481
331.01855,240,1295.233329
7.422612,234,1295.361682
269.883099,367,1296.458081
348.610263,207,1296.567082
239.270528,312,1296.730084
100.391325,211,1296.828082
285.026488,131,1296.884081
74.567088,159,1296.951082
166.552243,158,1297.018082
233.59435,251,1297.128083
40.872938,328,1297.272596
197.320454,244,1298.301118
301.522306,199,1298.411121
151.38719,229,1298.525122
447.384473,207,1298.626121
286.535023,213,1298.720118
440.964826,166,1298.792117
337.341849,127,1298.84512
224.648251,251,1298.954118
140.73062,199,1299.03912
272.819927,155,1299.105117
98.011671,233,1300.16065
165.692467,426,1300.402189
0.645623,345,1300.619805
386.374914,186,1300.729318
253.475006,393,1300.932727
245.11539,125,1300.987728
276.55517,189,1301.065729
209.194483,336,1302.197174
282.278566,231,1302.330211
311.407017,186,1302.421211
170.10145,217,1302.537214
113.33891,305,1302.72221
72.270287,177,1302.827211
219.664484,149,1302.922211
296.924322,283,1303.07021
205.709175,221,1303.184216
30.443217,321,1304.773258
-107.91435,186,1304.875258
232.85598,293,1305.014258
261.456614,174,1305.101257
152.695299,195,1305.197258
360.058877,180,1305.275986
206.118213,183,1305.358985
302.877286,210,1305.472983
375.83724,233,1305.604133
445.602033,271,1305.749206
196.510321,269,1306.879385
168.831135,343,1307.059006
445.621319,224,1307.178851
69.689348,284,1307.307953
293.015652,201,1307.408899
181.238409,317,1307.558487
239.452244,242,1307.69201
55.81493,255,1308.830538
170.440132,141,1308.904542
245.772556,157,1308.988055
58.86212,140,1309.053569
92.499008,101,1309.100573
296.899714,140,1309.167083
-57.367427,136,1309.229105
201.195595,326,1309.390626
-46.015733,296,1309.534219
-90.848457,199,1309.628735
190.238119,267,1309.751248
148.604456,132,1310.83378
369.200948,234,1310.956296
272.696811,256,1311.077816
101.358972,198,1311.166426
172.404206,201,1311.252716
355.129912,168,1311.325161
390.103572,306,1311.458943
281.067872,299,1311.590637
304.808907,210,1311.68174
268.582924,146,1312.740937
200.647919,238,1312.868455
6.889496,410,1313.094039
168.952024,206,1313.187552
107.328054,257,1313.31428
244.617352,279,1313.44163
106.663318,131,1313.501628
214.771537,247,1313.614152
355.06081,162,1313.685656
-310.030482,415,1314.870081
222.177749,142,1314.945594
348.761163,144,1315.010594
236.142927,138,1315.071107
154.585,289,1315.196629
214.523053,266,1315.317935
117.878933,128,1315.380445
71.247515,304,1315.533195
244.2645,191,1315.62771
391.033123,197,1316.697737
154.220276,280,1316.841735
255.080905,228,1316.947736
-46.128686,349,1317.113734
155.079501,170,1317.187734
388.31029,130,1317.243248
356.122835,276,1317.365248
-40.346974,478,1317.606248
299.201446,255,1318.677773
38.476515,295,1318.829771
213.673769,129,1318.886771
183.715296,220,1318.99977
354.364811,226,1319.199773
294.707564,199,1319.353297
232.538193,221,1319.469298
-33.34676,252,1319.599296
422.515246,156,1319.674297
229.120568,167,1319.756296
52.011708,214,1320.846895
66.991722,98,1320.900894
-20.424611,245,1321.015895
-34.197745,115,1321.072894
332.944423,243,1321.188895
197.184098,447,1321.399345
289.176023,152,1321.464345
82.371191,337,1321.640346
54.683806,125,1321.698345
-326.326379,432,1322.783873
306.718677,231,1322.88587
-13.933997,302,1323.01587
480.24527,323,1323.15387
116.989924,248,1323.256388
164.493277,125,1323.309387
215.821388,175,1323.406387
199.278194,138,1323.472387
296.492969,187,1324.664708
74.470524,296,1324.81671
114.822254,177,1324.907709
383.531499,182,1324.994709
327.666829,234,1325.102709
307.347112,226,1325.199728
224.582765,294,1325.323147
354.943769,412,1325.517148
379.052003,256,1326.600178
121.956646,230,1326.722177
188.169998,171,1326.800177
222.011018,292,1326.936177
126.567506,266,1327.059177
156.969674,247,1327.167177
219.106637,220,1327.264696
-28.6028,257,1327.384691
159.261787,225,1327.5524
143.855512,224,1328.633201
117.034877,319,1328.793202
221.870625,158,1328.863204
234.74761,249,1328.982203
291.998914,130,1329.040202
148.518433,236,1329.141203
197.970738,205,1329.250375
18.53449,129,1329.317369
182.056318,239,1329.423368
261.526823,153,1329.488369
158.663515,123,1330.467987
337.850846,205,1330.576773
255.119488,156,1330.658593
-40.10811,404,1330.843183
357.950757,261,1330.952693
119.049807,122,1331.002199
187.142669,132,1331.059201
135.90102,217,1331.150199
-10.487826,190,1331.228712
419.397472,228,1331.324505
306.750685,226,1332.317708
131.169833,210,1332.420225
130.00671,167,1332.497742
249.386894,150,1332.56025
160.260506,238,1332.662767
196.197095,167,1332.751771
191.536968,300,1332.909568
158.275285,135,1332.975082
90.160279,243,1333.084596
89.703213,215,1333.177108
475.208878,187,1334.271961
131.09111,280,1334.403332
233.404879,215,1334.494353
265.180063,134,1334.551867
233.860953,189,1334.631385
245.272525,131,1334.686386
300.637648,337,1334.827414
785.743404,227,1334.922926
152.684696,168,1334.994253
149.773052,322,1336.017583
160.131731,170,1336.102591
138.157012,129,1336.168097
136.363738,161,1336.236612
185.099332,194,1336.31643
353.232926,204,1336.402433
139.474878,161,1336.469941
307.481406,301,1336.604459
160.041921,139,1336.665969
334.888836,231,1336.772212
19.527633,178,1336.847726
58.379527,271,1338.05495
328.853982,172,1338.143463
324.930847,217,1338.24654
80.111754,128,1338.306658
279.950792,257,1338.430235
112.112915,131,1338.491236
109.062985,432,1338.685866
350.141764,170,1338.768895
211.75553,122,1338.823408
121.462835,207,1338.912413
289.928164,144,1339.912005
312.976184,251,1340.053754
82.223846,130,1340.121274
329.807444,241,1340.249798
412.320787,169,1340.346162
360.333487,131,1340.424225
189.251315,233,1340.564841
161.325602,152,1340.65457
141.992173,191,1340.763102
82.549859,268,1340.88643
169.085808,186,1340.968945
290.022462,147,1342.000524
222.409854,162,1342.087523
250.18187,236,1342.202524
281.571313,184,1342.286037
166.876363,233,1342.392037
267.166175,298,1342.526546
219.738606,305,1342.663055
250.928224,313,1342.801056
240.282129,151,1342.862056
222.06077,203,1343.858564
206.242828,151,1343.937565
161.98303,126,1343.996565
175.89844,179,1344.071565
235.641205,153,1344.134565
211.476093,131,1344.190567
21.726297,273,1344.303079
239.269117,178,1344.380078
304.82999,213,1344.470078
209.180748,118,1344.518078
431.035006,197,1344.60008
417.219808,227,1345.576579
163.526563,241,1345.694963
284.801307,146,1345.764034
372.525052,229,1345.861315
191.085909,226,1345.956319
346.378541,207,1346.043833
102.524015,360,1346.195857
153.277058,133,1346.249861
187.298838,181,1346.323139
265.506733,134,1346.38065
282.624945,172,1347.355057
312.939574,216,1347.465088
285.808267,175,1347.554092
203.279044,146,1347.614602
221.933178,190,1347.695114
148.474179,244,1347.799628
65.386467,270,1347.911138
161.351034,182,1348.001655
375.583053,157,1348.094171
64.691732,229,1348.216692
265.70434,207,1349.381421
253.171942,187,1349.48594
268.037033,192,1349.587458
158.141092,187,1349.680974
263.752382,196,1349.785484
438.513441,167,1349.860491
186.97017,318,1349.998513
216.966587,237,1350.095027
-11.635827,121,1350.143027
-63.123624,301,1350.266076
419.301011,178,1351.222912
280.902862,178,1351.313221
337.469714,193,1351.411221
344.382049,196,1351.493222
-175.727655,262,1351.607222
204.006468,332,1351.745222
222.460861,307,1351.870221
68.241414,294,1351.989221
207.630855,199,1352.069221
-199.7154,480,1353.143733
379.277354,152,1353.207733
232.199821,178,1353.281245
313.303046,225,1353.373245
326.061308,203,1353.457245
182.158886,230,1353.550244
168.906312,172,1353.618245
215.652625,177,1353.707245
229.592509,213,1353.801244
111.249939,287,1354.799756
2.634427,206,1354.898755
184.878669,212,1354.990755
194.605341,128,1355.043755
256.024707,196,1355.128756
44.403722,218,1355.216755
311.993357,197,1355.295381
491.497301,252,1355.398381
296.656792,200,1355.481381
266.197947,288,1356.471235
545.329599,188,1356.570235
233.061432,265,1356.697236
232.406898,207,1356.785234
221.272199,223,1356.877234
151.161987,198,1356.957234
481.368299,187,1357.034235
493.29475,261,1357.141234
215.976585,147,1357.202235
137.461442,169,1357.271238
87.064628,352,1358.333263
-2.290415,202,1358.435262
187.203033,251,1358.543262
417.113322,279,1358.661262
409.516371,347,1358.807262
355.289376,224,1358.899262
218.077577,257,1359.007262
420.651287,224,1359.101262
222.150375,242,1360.103775
125.61899,169,1360.188776
258.23626,301,1360.32669
486.546041,192,1360.43792
221.350998,230,1360.566595
337.926804,155,1360.652811
245.812017,338,1360.814162
246.577558,119,1360.863163
260.43638,251,1360.969163
190.837804,152,1361.904846
315.456752,229,1362.035847
270.884501,186,1362.123848
169.245948,142,1362.185847
196.060106,271,1362.304368
471.456479,207,1362.396368
325.388441,136,1362.455372
207.859629,227,1362.558369
312.850961,142,1362.621368
386.985206,284,1362.747369
326.43337,164,1363.773881
320.130279,275,1363.924887
255.452657,170,1364.020882
323.655267,191,1364.118886
302.98394,204,1364.390407
318.52179,189,1364.490407
98.824892,128,1364.547406
198.315641,344,1364.713406
-206.058021,533,1364.960408
463.549509,245,1366.010333
366.706902,243,1366.129335
213.933741,165,1366.201335
268.885234,205,1366.289323
176.028034,193,1366.381613
225.67901,214,1366.482613
236.382392,133,1366.546613
105.343991,227,1366.657613
250.687692,219,1366.758614
200.843954,123,1366.811614
130.474112,288,1367.896693
547.774311,192,1367.99769
128.261084,272,1368.119691
135.685846,457,1368.328214
191.741337,168,1368.409215
320.983441,246,1368.531214
236.076919,179,1368.617213
144.173839,165,1368.699214
236.925329,112,1368.753214
351.376854,164,1369.815244
143.671928,205,1369.923244
280.127498,323,1370.070244
33.159449,443,1370.28224
184.149941,127,1370.358025
277.471847,185,1370.460664
11.297899,117,1370.521438
104.687547,140,1370.594249
94.608,309,1370.751237
155.081489,327,1371.742515
184.887223,332,1371.897518
176.363758,232,1371.997515
412.363025,186,1372.074515
95.567759,176,1372.146516
362.206438,227,1372.244025
250.513695,190,1372.328048
244.793859,150,1372.394048
334.095533,319,1372.532048
327.064626,192,1373.552563
405.159908,254,1373.681564
351.898129,185,1373.775565
269.340369,122,1373.837565
204.244462,299,1373.994567
175.236104,286,1374.123582
334.849332,219,1374.214582
378.918029,219,1374.318585
225.797896,237,1374.421094
283.464999,297,1375.469679
430.421292,245,1375.590679
23.332833,299,1375.728679
226.476562,243,1375.833679
392.209612,208,1375.933681
277.162074,265,1376.04968
170.183581,127,1376.103679
309.933729,154,1376.169681
425.812183,216,1376.267678
124.551566,193,1377.266165
248.03849,210,1377.376677
285.060274,284,1377.501678
242.692245,362,1377.667677
166.804475,214,1377.756677
3.058287,205,1377.844676
84.458396,265,1377.977677
122.59342,207,1378.062677
393.149004,173,1379.039207
239.62329,282,1379.190211
278.694761,131,1379.357733
266.234672,251,1379.481733
182.537954,120,1379.532734
214.669121,263,1379.651735
86.598352,195,1379.734736
222.848324,206,1379.819733
32.057021,353,1379.998733
416.687341,218,1381.063524
-109.531916,265,1381.199526
238.809225,236,1381.309298
154.464722,319,1381.446833
349.114477,148,1381.507834
-121.24243,324,1381.645833
382.343848,233,1381.741833
388.648958,196,1381.821833
161.021425,254,1381.929833
287.064734,269,1382.956347
262.065307,146,1383.035348
361.185325,211,1383.134347
-250.980434,277,1383.252349
298.274242,183,1383.332861
143.048311,184,1383.413861
270.493151,338,1383.55786
224.74325,289,1383.68186
362.278835,209,1383.776861
63.578945,130,1384.780375
559.147742,224,1384.896375
339.792366,247,1385.00738
18.635081,130,1385.065377
341.109886,140,1385.124375
276.465692,297,1385.258376
306.672635,127,1385.317981
415.7293,231,1385.430494
326.084017,130,1385.491492
186.407299,244,1385.601489
452.643534,351,1386.645822
470.026522,193,1386.746821
335.419863,247,1386.873843
377.188076,258,1386.998843
11.669564,267,1387.130843
433.126939,249,1387.246842
-220.957658,409,1387.435932
212.072522,285,1388.452442
56.821082,117,1388.507443
403.333789,180,1388.602443
236.770951,244,1388.716443
83.592528,196,1388.800443
228.712639,285,1388.920444
545.590122,193,1389.005444
367.159512,143,1389.063443
163.712725,215,1389.152443
292.50195,129,1389.206443
478.943663,140,1389.262443
184.25799,176,1390.225956
22.400337,327,1390.393091
429.948733,230,1390.516854
323.009673,213,1390.636434
328.572348,288,1390.784878
323.742012,142,1390.853881
282.338637,140,1390.916878
200.333311,251,1391.034394
297.078347,170,1391.114913
149.596879,126,1391.177911
181.155418,337,1392.246934
404.680784,230,1392.362448
-97.667153,194,1392.447447
323.137947,275,1392.563447
276.326192,241,1392.663447
125.837143,137,1392.721448
138.014415,208,1392.808446
229.583186,223,1392.898446
226.494335,319,1393.030447
178.849203,134,1393.988858
33.86281,349,1394.171857
86.021025,224,1394.545377
353.925244,189,1394.636378
296.423355,133,1394.699378
297.603785,176,1394.792378
389.042508,321,1394.938379
514.985964,193,1395.024378
114.554248,160,1395.095401
518.963348,227,1396.164818
411.807361,181,1396.262815
108.868035,356,1396.43744
-167.161933,228,1396.54344
70.373793,137,1396.60644
151.259362,113,1396.65844
305.60691,119,1396.707439
206.021466,310,1396.838438
-81.130274,408,1397.022438
253.842191,247,1398.024952
226.159981,307,1398.174953
444.652562,208,1398.263952
246.721384,209,1398.350953
259.917411,260,1398.465468
146.33564,156,1398.531464
334.319798,155,1398.596483
19.392579,136,1398.653485
355.398232,147,1398.713484
474.259599,221,1398.802483
266.596168,229,1399.771
203.333236,261,1399.897
180.892233,275,1400.031
327.618073,298,1400.179
463.727979,200,1400.272
79.527913,129,1400.338702
30.167678,287,1400.499298
330.254433,286,1400.663503
324.948082,266,1401.647915
74.089422,118,1401.701916
466.00662,205,1401.800917
113.697015,182,1401.883915
-232.006304,241,1401.997917
91.973235,106,1402.048919
464.856882,162,1402.121918
114.337851,162,1402.192917
91.947516,269,1402.309915
132.257153,301,1402.43496
298.007863,242,1402.544978
359.531082,272,1403.568455
464.75675,284,1403.707456
105.56648,164,1403.777458
204.443724,298,1403.907457
338.133514,239,1404.031457
32.470141,142,1404.100456
430.624971,175,1404.184458
304.25614,249,1404.297457
81.205647,248,1404.411974
146.524817,139,1405.386501
343.517116,215,1405.4915
236.588318,131,1405.552501
53.335362,198,1405.636503
125.942735,132,1405.699504
431.218898,281,1405.835502
220.232926,200,1405.928502
10.616451,129,1405.989501
320.247217,127,1406.050503
189.210952,218,1406.156504
518.07325,203,1406.251501
128.196928,124,1407.21245
349.763953,253,1407.33945
81.646679,178,1407.42397
40.637224,116,1407.472967
44.954681,235,1407.579967
467.218823,253,1407.695971
192.589765,174,1407.782969
300.304893,204,1407.887967
339.760836,236,1407.999967
379.692497,199,1408.087967
210.30063,273,1409.100478
249.775464,225,1409.211479
58.315217,478,1409.598999
201.310852,225,1409.702
368.906833,144,1409.781999
352.982696,237,1409.881999
15.787041,190,1409.961999
188.428217,192,1410.040999
385.819498,127,1410.093998
81.471551,188,1411.097405
279.938254,363,1411.282385
388.492763,240,1411.396389
18.760487,313,1411.534898
112.778139,124,1411.591899
524.713099,150,1411.659905
348.67975,310,1411.793898
48.750383,337,1411.935897
112.990198,343,1412.996408
277.771988,209,1413.097409
23.378363,392,1413.268408
-232.944749,494,1413.482934
191.670505,351,1413.632934
365.324091,187,1413.712934
303.671056,255,1414.854293
25.496206,130,1414.919295
356.946538,248,1415.043293
291.249533,158,1415.111293
431.796916,231,1415.214292
369.412003,159,1415.280437
171.19976,151,1415.343438
449.790015,157,1415.410484
261.675398,132,1415.467481
210.214607,264,1415.579482
132.429247,315,1415.713483
183.57574,341,1416.767226
204.32592,322,1416.922788
264.022956,165,1416.992825
65.017649,181,1417.073977
172.518395,118,1417.125191
53.143559,210,1417.217765
49.324988,159,1417.291118
294.059143,158,1417.366169
338.40651,228,1417.476892
301.834576,294,1418.514156
366.327461,201,1418.613363
9.439324,263,1418.740871
-89.293619,418,1418.944904
301.098764,231,1419.071422
124.71067,309,1419.217445
156.026998,152,1419.289896
119.884207,288,1419.458925
110.700677,126,1419.519057
251.890232,251,1420.558375
266.779535,130,1420.631604
312.930135,267,1420.77879
179.166703,144,1420.8393
274.219097,187,1420.917815
428.774437,200,1421.001328
283.036617,262,1421.110841
63.874754,219,1421.201353
219.285734,327,1421.340686
335.554619,230,1422.368351
136.335199,223,1422.486399
306.31134,135,1422.556399
141.498825,122,1422.608912
144.021295,399,1422.778429
86.46711,124,1422.829944
103.271466,408,1423.008971
344.487521,232,1423.106482
177.135875,289,1424.107819
261.331148,203,1424.21533
212.91333,139,1424.369868
301.824896,256,1424.544205
274.484618,135,1424.60372
-23.247812,188,1424.689233
347.229303,241,1424.823286
20.459534,116,1424.888492
353.714467,285,1425.049563
477.292297,174,1425.134563
163.447562,267,1426.316708
90.793634,255,1426.445221
106.260746,221,1426.553221
13.25251,276,1426.67622
81.063126,124,1426.73022
54.566295,211,1426.823241
465.497434,243,1426.93324
399.707622,284,1427.06324
88.233752,267,1427.19724
242.741014,161,1428.250798
140.422632,327,1428.438315
373.259207,131,1428.508317
75.447053,256,1428.645316
463.760656,184,1428.730316
223.633455,233,1428.850315
453.392487,274,1428.990314
176.659404,301,1429.125316
440.69931,195,1429.209314
115.013095,143,1429.270315
304.708802,238,1430.385766
443.745538,204,1430.512077
311.408605,293,1430.679918
376.806639,264,1430.816426
213.988518,225,1430.931427
22.782699,221,1431.034426
466.030688,213,1431.135936
378.604113,168,1431.212447
319.886422,221,1431.3113
67.721577,157,1432.367825
438.412076,174,1432.456345
276.97116,312,1432.600856
298.444577,195,1432.689366
137.813469,182,1432.772369
84.556229,407,1432.960368
216.932796,157,1433.041367
220.295469,403,1433.232366
126.234798,125,1434.23888
215.687137,227,1434.362879
356.627853,212,1434.482399
514.979754,171,1434.5654
390.580708,275,1434.695775
284.531146,214,1434.793774
365.347087,261,1434.912777
337.796162,215,1435.041776
332.68364,223,1435.170775
325.034663,239,1436.240169
345.902832,189,1436.338015
100.573211,199,1436.438528
387.228916,226,1436.539527
253.802514,343,1436.689527
101.68521,138,1436.749528
82.139702,194,1436.834527
361.938265,285,1436.960527
104.098306,191,1437.045529
166.736885,181,1437.139528
389.912453,215,1438.244074
274.397762,141,1438.321075
264.156739,213,1438.418087
251.594393,138,1438.483597
168.011726,148,1438.548618
248.021926,193,1438.628617
-62.099181,182,1438.704616
291.691949,297,1438.831617
284.807494,199,1438.913616
240.016576,120,1438.967617
301.369159,201,1439.054617
156.029195,129,1440.437142
534.228345,245,1440.561094
183.748732,222,1440.681205
222.494414,191,1440.763949
299.625777,132,1440.815951
434.089383,263,1440.918952
369.148601,292,1441.03295
294.600779,149,1441.09095
432.367716,303,1441.208949
327.695265,189,1442.294266
224.535498,212,1442.38527
76.883234,156,1442.463269
318.190435,136,1442.520785
286.081868,161,1442.584784
272.496021,125,1442.633787
175.185351,113,1442.684783
424.350334,221,1442.787784
59.233156,227,1442.883786
189.093254,130,1442.939784
-37.889128,148,1443.006784
549.107048,195,1443.088785
225.702055,256,1444.215196
339.269511,362,1444.396196
328.432025,184,1444.472201
87.777115,236,1444.56471
68.097673,164,1444.628711
360.186398,213,1444.712711
367.170512,255,1444.81071
101.929865,222,1444.89771
197.867392,218,1444.98371
149.232932,187,1445.836021
119.630199,346,1446.049018
123.806949,205,1446.129019
215.596327,249,1446.227018
322.046516,145,1446.283954
353.97521,196,1446.363951
108.192132,353,1446.516467
9.255374,133,1446.583492
159.550993,141,1446.646494
175.964987,248,1447.707634
148.652043,267,1447.858654
106.549179,114,1447.919165
264.051487,245,1448.035162
316.388798,221,1448.134166
256.345508,140,1448.198163
277.854934,139,1448.258165
270.476566,223,1448.357166
336.676549,254,1448.461163
-1.573032,204,1448.5467
318.693626,216,1448.6597
198.609558,210,1449.64721
123.845082,342,1449.814761
195.950197,235,1449.9532
410.006404,295,1450.073201
261.309697,194,1450.162204
393.521314,185,1450.269429
96.426646,127,1450.344226
243.830866,298,1450.51566
392.131482,164,1450.597696
209.701532,121,1451.668008
295.814643,235,1451.824009
338.9095,159,1451.889009
349.632993,249,1451.996009
235.375709,210,1452.082009
184.527205,240,1452.180004
212.79683,135,1452.235005
102.760788,121,1452.284004
242.04794,166,1452.354017
317.674685,165,1452.421021
378.140801,345,1453.469562
255.81153,143,1453.544075
-173.617121,466,1453.751076
38.697564,329,1453.882077
417.2114,229,1453.977078
251.862894,412,1454.157893
23.354286,295,1454.285887
274.930903,268,1455.356176
334.341347,212,1455.463176
409.555197,218,1455.557688
130.333146,355,1455.710723
94.676771,403,1455.895719
-80.207163,357,1456.04272
365.540269,311,1456.170717
334.682101,147,1457.155791
275.663502,216,1457.275789
193.106382,154,1457.341788
401.079311,131,1457.395787
78.840516,150,1457.456788
380.436689,248,1457.568336
372.229371,269,1457.685338
238.056144,248,1457.79133
338.703203,307,1457.93533
262.65349,161,1458.01833
300.6201,284,1459.133724
163.412304,134,1459.205727
347.929395,197,1459.288727
150.322635,287,1459.405727
352.533788,226,1459.499814
65.652953,326,1459.640813
302.663277,134,1459.695813
130.483711,325,1459.833814
350.211575,230,1461.032375
113.190505,340,1461.225375
0.361081,169,1461.303202
256.535233,166,1461.376205
90.585896,134,1461.437198
47.940677,377,1461.615721
295.443979,254,1461.740607
148.907171,315,1462.083616
279.378902,131,1462.169617
250.896001,318,1463.374151
444.650206,157,1463.45315
319.746941,199,1463.535667
407.816398,208,1463.623667
331.83392,154,1463.688666
16.166728,109,1463.733667
252.153718,196,1463.815667
377.177791,326,1463.948666
340.334498,211,1464.049204
325.106568,239,1464.149208
488.097925,191,1465.132712
409.670197,264,1465.273892
342.34789,258,1465.414092
309.523444,135,1465.483104
240.84784,298,1465.61717
283.079268,341,1465.763167
85.237731,298,1465.901166
210.197996,201,1465.997169
213.676035,187,1467.029544
-149.113009,388,1467.23355
166.623627,375,1467.401547
252.500271,137,1467.458547
302.12764,234,1467.559067
347.664958,157,1467.628067
63.893407,131,1467.685066
104.008258,115,1467.742067
330.567135,286,1467.905066
260.180678,306,1469.088467
258.078546,190,1469.21946
204.283204,131,1469.295458
129.202228,238,1469.436456
272.081593,306,1469.612968
218.267077,309,1469.779968
307.328484,156,1469.845969
230.422806,120,1469.899971
177.194665,290,1470.034968
19.494151,141,1471.18193
299.810759,205,1471.297745
270.26702,132,1471.371745
263.430073,164,1471.466743
305.165657,158,1471.552271
163.347411,312,1471.70327
303.328212,172,1471.776265
315.736471,242,1471.877267
127.005562,335,1472.027267
291.236743,165,1472.105266
217.382214,201,1473.117776
164.278321,136,1473.188778
156.079035,295,1473.333777
345.905982,228,1473.42778
300.134793,219,1473.518816
284.703789,210,1473.615334
325.096527,258,1473.721328
364.881394,137,1473.77633
126.767143,178,1473.851334
197.72295,217,1473.939333
342.502806,262,1475.057855
278.85755,193,1475.163854
371.983163,214,1475.29022
262.923931,230,1475.41422
226.494275,144,1475.489227
162.229575,281,1475.621748
267.499087,207,1475.706748
377.895977,174,1475.780744
263.130483,144,1475.840748
239.000213,146,1475.903748
262.276579,338,1477.285512
120.851717,238,1477.407513
614.701666,179,1477.493024
432.697185,194,1477.583032
228.911157,126,1477.639033
236.944462,214,1477.737031
277.412982,215,1477.833035
412.555073,337,1477.974034
396.483414,301,1478.109034
310.225201,296,1479.21755
178.167588,317,1479.37055
390.898865,267,1479.483557
169.541729,213,1479.573069
333.965794,228,1479.67407
327.79136,301,1479.806071
357.21524,194,1479.886067
392.468574,258,1480.003069
297.383887,210,1481.0832
171.251389,269,1481.221199
270.655556,185,1481.308997
201.280682,255,1481.426997
436.710079,237,1481.524516
371.87325,156,1481.588515
190.815523,293,1481.707515
524.250625,235,1481.811518
275.058513,147,1481.877517
92.485995,159,1482.923027
404.009983,348,1483.099028
361.367531,121,1483.159032
-116.305367,360,1483.312033
253.018359,125,1483.362033
145.116953,206,1483.446033
281.782875,227,1483.53856
334.20681,306,1483.673559
288.61805,351,1484.742065
515.444092,247,1484.868068
7.713743,130,1484.932068
243.096484,197,1485.014068
473.012722,211,1485.10007
60.069357,201,1485.18507
382.782189,264,1485.296202
18.082382,141,1485.354202
410.583332,174,1485.428203
330.310373,142,1485.490211
261.969307,289,1485.623733
-57.210636,207,1486.639965
169.46632,167,1486.729968
467.608663,176,1486.804971
477.53991,230,1486.901971
179.486795,184,1486.978971
345.020972,339,1487.122968
127.916399,179,1487.195968
281.732957,144,1487.257967
254.2804,205,1487.348967
430.455032,266,1488.407489
75.172771,121,1488.469489
195.017967,172,1488.558009
33.419527,138,1488.622009
358.398626,146,1488.684008
273.648336,278,1488.798009
154.895157,166,1488.876011
125.544363,347,1489.042009
260.849482,191,1489.121008
184.506261,247,1489.226009
147.867377,348,1490.287742
-91.24426,276,1490.448349
-165.985843,292,1490.633344
242.007746,282,1490.777518
279.180011,218,1490.865515
386.565598,244,1490.964515
284.353373,128,1491.015518
323.845225,157,1491.079517
192.950546,145,1491.141518
193.766275,124,1491.200518
-290.127373,440,1492.628211
124.742509,143,1492.703214
191.99255,161,1492.781214
210.325506,271,1492.908215
321.318619,202,1493.00621
177.836788,193,1493.095215
158.503897,203,1493.18121
156.665803,239,1493.29721
275.586106,194,1493.383214
220.444369,169,1494.355718
293.886757,325,1494.525754
33.026194,322,1494.667261
